time,gFx,gFy,gFz,TgF
8.372,0.2185,0.9188,-0.0776,0.948
8.374,0.2144,0.9273,-0.0835,0.955
8.379,0.2127,0.9317,-0.0903,0.96
8.381,0.2085,0.9325,-0.0955,0.96
8.383,0.2068,0.9308,-0.0999,0.959
8.384,0.2088,0.9256,-0.1021,0.954
8.387,0.2102,0.919,-0.1021,0.948
8.389,0.2114,0.9093,-0.1004,0.939
8.391,0.2156,0.8963,-0.0964,0.927
8.397,0.219,0.8839,-0.0918,0.915
8.399,0.2207,0.8695,-0.0847,0.901
8.402,0.2222,0.8556,-0.0774,0.887
8.404,0.2227,0.8421,-0.0708,0.874
8.405,0.2241,0.8297,-0.0671,0.862
8.405,0.2259,0.8184,-0.0645,0.851
8.421,0.2254,0.8109,-0.0598,0.844
8.422,0.2246,0.8023,-0.0562,0.835
8.423,0.2207,0.7952,-0.052,0.827
8.424,0.2178,0.7901,-0.0491,0.821
8.425,0.2136,0.7877,-0.0501,0.818
8.426,0.2071,0.7865,-0.0513,0.815
8.426,0.1983,0.786,-0.0532,0.812
8.427,0.1892,0.7847,-0.0549,0.809
8.428,0.1802,0.7838,-0.0569,0.806
8.429,0.1741,0.784,-0.0603,0.805
8.445,0.1687,0.7852,-0.0642,0.806
8.446,0.1641,0.7882,-0.0674,0.808
8.446,0.1565,0.7899,-0.074,0.809
8.446,0.1477,0.7926,-0.0794,0.81
8.447,0.1411,0.797,-0.0825,0.814
8.447,0.1348,0.8006,-0.0867,0.816
8.447,0.1279,0.8065,-0.0896,0.821
8.454,0.1216,0.8131,-0.0923,0.827
8.454,0.1196,0.8202,-0.0945,0.834
8.455,0.1199,0.8333,-0.0974,0.848
8.455,0.1199,0.8477,-0.1038,0.862
8.458,0.1214,0.87,-0.1157,0.886
8.461,0.1235,0.8973,-0.1306,0.915
8.465,0.124,0.9271,-0.1502,0.947
8.465,0.124,0.9579,-0.1702,0.981
8.467,0.1248,0.9925,-0.1919,1.019
8.469,0.126,1.0191,-0.2083,1.048
8.471,0.1292,1.0516,-0.2183,1.082
8.474,0.1333,1.0768,-0.2237,1.108
8.478,0.1399,1.0941,-0.2207,1.125
8.479,0.147,1.1046,-0.2105,1.134
8.481,0.1546,1.1039,-0.1934,1.131
8.483,0.1655,1.0907,-0.1682,1.116
8.486,0.179,1.0692,-0.1397,1.093
8.489,0.1941,1.0397,-0.1089,1.063
8.491,0.2114,1.0086,-0.0764,1.033
8.498,0.2293,0.9774,-0.043,1.005
8.5,0.25,0.9442,-0.0107,0.977
8.5,0.271,0.9156,0.0107,0.955
8.501,0.2884,0.8922,0.0308,0.938
8.504,0.305,0.8751,0.0432,0.928
8.506,0.3191,0.8621,0.0481,0.921
8.508,0.3267,0.8541,0.0457,0.916
8.521,0.3304,0.8497,0.0364,0.912
8.522,0.3296,0.8446,0.0215,0.907
8.523,0.3245,0.8443,0.0005,0.905
8.524,0.3184,0.8431,-0.0151,0.901
8.525,0.3076,0.8429,-0.0381,0.898
8.546,0.2989,0.8433,-0.0559,0.896
8.547,0.2945,0.8463,-0.0703,0.899
8.548,0.2906,0.8541,-0.082,0.906
8.548,0.2881,0.8685,-0.093,0.92
8.549,0.2837,0.8866,-0.1018,0.936
8.55,0.2752,0.9068,-0.1123,0.954
8.551,0.2615,0.9259,-0.1248,0.97
8.551,0.2432,0.9435,-0.1365,0.984
8.552,0.22,0.9564,-0.1519,0.993
8.553,0.1968,0.9637,-0.1663,0.998
8.553,0.1746,0.9684,-0.1785,1
8.554,0.1558,0.9681,-0.1904,0.999
8.554,0.1372,0.9618,-0.1978,0.991
8.555,0.1226,0.9552,-0.2024,0.984
8.555,0.1079,0.9464,-0.2049,0.974
8.557,0.0996,0.9366,-0.2007,0.963
8.56,0.093,0.9271,-0.1922,0.951
8.563,0.0874,0.9186,-0.1817,0.94
8.564,0.0855,0.912,-0.1665,0.931
8.567,0.0845,0.911,-0.1492,0.927
8.571,0.0842,0.9156,-0.1316,0.929
8.571,0.084,0.9229,-0.114,0.934
8.574,0.0867,0.9352,-0.0962,0.944
8.578,0.0879,0.9515,-0.083,0.959
8.579,0.0894,0.9688,-0.0759,0.976
8.581,0.0899,0.9862,-0.074,0.993
8.584,0.0938,1.006,-0.0764,1.013
8.587,0.0999,1.0152,-0.083,1.024
8.589,0.1043,1.0287,-0.094,1.038
8.591,0.1099,1.0365,-0.106,1.048
8.595,0.1145,1.037,-0.1184,1.05
8.596,0.1172,1.0355,-0.1292,1.05
8.598,0.1243,1.0296,-0.1414,1.047
8.603,0.1318,1.015,-0.1519,1.035
8.604,0.1402,1.0074,-0.1536,1.029
8.606,0.1521,0.9955,-0.1511,1.018
8.608,0.1651,0.9842,-0.1416,1.008
8.62,0.1807,0.9784,-0.1287,1.003
8.621,0.1924,0.9781,-0.1143,1.003
8.622,0.2027,0.983,-0.0996,1.009
8.623,0.2083,0.994,-0.0877,1.019
8.627,0.2073,1.0079,-0.0769,1.032
8.628,0.1985,1.0189,-0.0715,1.041
8.629,0.1892,1.037,-0.0679,1.056
8.63,0.177,1.0558,-0.0715,1.073
8.631,0.1655,1.0777,-0.0786,1.093
8.645,0.1563,1.0978,-0.0869,1.112
8.646,0.1487,1.1173,-0.0945,1.131
8.647,0.1382,1.1317,-0.1025,1.145
8.648,0.1279,1.1444,-0.1109,1.157
8.648,0.1162,1.1522,-0.1179,1.164
8.649,0.1047,1.1581,-0.1248,1.169
8.65,0.0955,1.1534,-0.1275,1.164
8.65,0.085,1.1468,-0.1299,1.157
8.651,0.0774,1.1354,-0.1289,1.145
8.653,0.0703,1.1207,-0.1218,1.13
8.655,0.064,1.0985,-0.1089,1.106
8.657,0.0593,1.0743,-0.094,1.08
8.661,0.0554,1.0492,-0.0764,1.053
8.663,0.0535,1.0245,-0.0581,1.028
8.665,0.0523,1.0021,-0.04,1.004
8.668,0.0518,0.9757,-0.0193,0.977
8.669,0.0525,0.95,-0.0088,0.952
8.672,0.0549,0.9249,-0.0007,0.927
8.675,0.0576,0.9015,0.0071,0.903
8.68,0.0613,0.8814,0.009,0.884
8.682,0.0647,0.8621,0.0054,0.865
8.684,0.0723,0.8451,-0.0039,0.848
8.685,0.0779,0.8355,-0.0103,0.839
8.686,0.0879,0.8267,-0.0247,0.832
8.689,0.0969,0.8233,-0.0439,0.83
8.691,0.1072,0.8253,-0.0696,0.835
8.705,0.1172,0.8319,-0.0964,0.846
8.709,0.1282,0.8438,-0.1204,0.862
8.71,0.1355,0.8602,-0.1428,0.882
8.711,0.1431,0.8817,-0.1704,0.909
8.712,0.1487,0.9027,-0.1936,0.935
8.713,0.1538,0.9261,-0.2132,0.963
8.714,0.1575,0.9488,-0.2285,0.989
8.714,0.1609,0.9723,-0.239,1.014
8.715,0.1641,0.9933,-0.2439,1.036
8.715,0.1646,1.0094,-0.2425,1.051
8.73,0.1638,1.0267,-0.2364,1.066
8.731,0.1619,1.0409,-0.23,1.078
8.731,0.1577,1.0499,-0.2197,1.084
8.731,0.1533,1.0587,-0.2088,1.09
8.732,0.1482,1.0636,-0.1946,1.091
8.732,0.1414,1.0648,-0.177,1.089
8.733,0.1358,1.0636,-0.1568,1.084
8.734,0.1306,1.0629,-0.1389,1.08
8.736,0.1275,1.0611,-0.1189,1.075
8.738,0.1245,1.0592,-0.0977,1.071
8.74,0.1216,1.0592,-0.075,1.069
8.743,0.117,1.058,-0.0535,1.066
8.746,0.1123,1.0563,-0.0335,1.063
8.748,0.1079,1.0563,-0.0161,1.062
8.75,0.1021,1.058,-0.0088,1.063
8.753,0.0962,1.0565,0.002,1.061
8.755,0.0894,1.0558,0.0098,1.06
8.757,0.0825,1.055,0.0117,1.058
8.761,0.0769,1.0543,0.011,1.057
8.763,0.0703,1.0546,0.0078,1.057
8.765,0.0679,1.0531,0.0029,1.055
8.768,0.0632,1.0504,-0.0022,1.052
8.77,0.0606,1.047,-0.0088,1.049
8.772,0.0608,1.0453,-0.009,1.047
8.775,0.062,1.0453,-0.0183,1.047
8.78,0.0623,1.0462,-0.0283,1.048
8.782,0.0635,1.0475,-0.0403,1.05
8.783,0.0642,1.0472,-0.0527,1.051
8.784,0.0671,1.047,-0.0657,1.051
8.789,0.0684,1.0472,-0.0813,1.053
8.79,0.0693,1.0465,-0.0969,1.053
8.791,0.0718,1.0438,-0.1089,1.052
8.803,0.0757,1.0392,-0.1204,1.049
8.805,0.0764,1.0336,-0.1306,1.045
8.806,0.0769,1.0316,-0.1387,1.044
8.807,0.0774,1.0253,-0.1441,1.038
8.808,0.0796,1.0201,-0.1453,1.033
8.808,0.0789,1.0148,-0.1475,1.028
8.838,0.0764,1.0096,-0.146,1.023
8.839,0.075,1.0084,-0.1426,1.021
8.84,0.0745,1.0028,-0.1358,1.015
8.84,0.0713,0.9989,-0.1297,1.01
8.84,0.0676,0.995,-0.1248,1.005
8.841,0.0625,0.994,-0.1189,1.003
8.841,0.0586,0.9913,-0.1106,0.999
8.841,0.052,0.9945,-0.1065,1.002
8.842,0.0454,0.9979,-0.1035,1.004
8.842,0.0381,1.0043,-0.0996,1.01
8.842,0.0315,1.0094,-0.0999,1.015
8.843,0.0264,1.016,-0.0977,1.021
8.843,0.0222,1.024,-0.1006,1.029
8.844,0.0173,1.0348,-0.1023,1.04
8.844,0.0144,1.0453,-0.1077,1.051
8.844,0.0127,1.0555,-0.1113,1.061
8.847,0.01,1.0619,-0.1145,1.068
8.85,0.0105,1.0694,-0.117,1.076
8.851,0.0098,1.0729,-0.1194,1.08
8.854,0.01,1.0755,-0.124,1.083
8.855,0.0129,1.0768,-0.1284,1.084
8.858,0.0139,1.0755,-0.1333,1.084
8.86,0.0137,1.0721,-0.136,1.081
8.862,0.0146,1.0665,-0.1377,1.075
8.865,0.0156,1.0626,-0.1375,1.072
8.868,0.0134,1.0563,-0.1375,1.065
8.87,0.0122,1.0484,-0.135,1.057
8.872,0.011,1.0414,-0.1304,1.05
8.874,0.0125,1.0362,-0.1255,1.044
8.877,0.012,1.0311,-0.1194,1.038
8.88,0.0107,1.0267,-0.1096,1.033
8.881,0.0134,1.0257,-0.1004,1.031
8.884,0.0151,1.0267,-0.0901,1.031
8.886,0.019,1.0292,-0.0781,1.032
8.889,0.0195,1.035,-0.0686,1.037
8.891,0.0208,1.0438,-0.0625,1.046
8.9,0.0239,1.0536,-0.0588,1.055
8.902,0.0249,1.0629,-0.0537,1.065
8.903,0.0264,1.0738,-0.0542,1.076
8.904,0.0256,1.0826,-0.0552,1.084
8.905,0.0266,1.0887,-0.0571,1.091
8.906,0.0305,1.0965,-0.0625,1.099
8.93,0.0337,1.1022,-0.0686,1.105
8.932,0.0383,1.1075,-0.0747,1.111
8.932,0.0454,1.1092,-0.0813,1.113
8.933,0.0518,1.11,-0.0855,1.114
8.933,0.0586,1.1056,-0.0891,1.111
8.934,0.0669,1.1014,-0.0925,1.107
8.934,0.0762,1.0951,-0.095,1.102
8.934,0.0859,1.0856,-0.095,1.093
8.935,0.095,1.0768,-0.0962,1.085
8.935,0.1033,1.0682,-0.0923,1.077
8.935,0.1113,1.0594,-0.0896,1.069
8.936,0.1177,1.0511,-0.0864,1.061
8.936,0.1214,1.0423,-0.0837,1.053
8.939,0.1257,1.0345,-0.0798,1.045
8.941,0.1292,1.0274,-0.0781,1.038
8.945,0.1326,1.0228,-0.0781,1.034
8.947,0.1328,1.0194,-0.0774,1.031
8.948,0.1318,1.0177,-0.0776,1.029
8.95,0.1309,1.0138,-0.0811,1.025
8.953,0.1282,1.0106,-0.0852,1.022
8.955,0.1235,1.0104,-0.0877,1.022
8.958,0.1179,1.0091,-0.0933,1.02
8.962,0.1111,1.0089,-0.1001,1.02
8.963,0.1025,1.0089,-0.1084,1.02
8.966,0.0969,1.0067,-0.117,1.018
8.968,0.0884,1.0008,-0.126,1.013
8.97,0.0811,0.9989,-0.1326,1.011
8.973,0.0711,0.9955,-0.1409,1.008
8.975,0.062,0.992,-0.1463,1.005
8.981,0.0518,0.9881,-0.1509,1.001
8.982,0.0427,0.9859,-0.1553,0.999
8.983,0.0359,0.9837,-0.155,0.997
8.984,0.0298,0.9837,-0.1553,0.996
8.987,0.0225,0.984,-0.1543,0.996
8.989,0.0156,0.9845,-0.1502,0.996
8.991,0.0098,0.9837,-0.1455,0.994
8.999,0.0088,0.9857,-0.1404,0.996
9,0.0029,0.9889,-0.1355,0.998
9.001,-0.0029,0.9916,-0.1314,1
9.001,-0.0071,0.9962,-0.1311,1.005
9.025,-0.011,0.9991,-0.1275,1.007
9.026,-0.0139,1.0008,-0.1235,1.009
9.026,-0.0168,1.0028,-0.1218,1.01
9.027,-0.0193,1.0021,-0.1204,1.009
9.028,-0.0217,1.0025,-0.1174,1.01
9.029,-0.0215,1.0023,-0.1152,1.009
9.029,-0.0203,1.0023,-0.1109,1.009
9.03,-0.022,1.0008,-0.1052,1.007
9.031,-0.0195,1.0003,-0.0999,1.006
9.032,-0.0183,1.0006,-0.0945,1.005
9.032,-0.0195,1.0001,-0.0879,1.004
9.033,-0.02,0.9989,-0.083,1.003
9.033,-0.019,0.9986,-0.0776,1.002
9.033,-0.0212,0.9977,-0.0732,1.001
9.036,-0.0227,0.9945,-0.0711,0.997
9.039,-0.0247,0.9918,-0.0715,0.995
9.041,-0.0293,0.9881,-0.0711,0.991
9.043,-0.0342,0.9855,-0.0715,0.989
9.047,-0.0391,0.9803,-0.0725,0.984
9.048,-0.0432,0.9767,-0.0725,0.98
9.05,-0.0491,0.973,-0.0735,0.977
9.053,-0.0544,0.9706,-0.0737,0.975
9.055,-0.0586,0.9662,-0.0711,0.971
9.058,-0.0628,0.9623,-0.0706,0.967
9.06,-0.063,0.9603,-0.0681,0.965
9.062,-0.0664,0.9566,-0.0654,0.961
9.065,-0.0671,0.9547,-0.062,0.959
9.067,-0.0664,0.9522,-0.0593,0.956
9.07,-0.0662,0.9486,-0.0562,0.953
9.072,-0.0632,0.9474,-0.0532,0.951
9.074,-0.0598,0.9442,-0.0503,0.947
9.079,-0.0537,0.9444,-0.0447,0.947
9.08,-0.0493,0.9461,-0.0422,0.948
9.082,-0.0476,0.9491,-0.0403,0.951
9.085,-0.04,0.961,-0.0366,0.963
9.087,-0.0335,0.9779,-0.0332,0.979
9.089,-0.0251,0.9974,-0.0339,0.998
9.103,-0.0164,1.0211,-0.0383,1.022
9.106,-0.0076,1.0497,-0.0464,1.051
9.107,0.0007,1.0748,-0.0569,1.076
9.108,0.0088,1.0968,-0.0713,1.099
9.109,0.0137,1.1153,-0.0916,1.119
9.145,0.0225,1.1266,-0.1128,1.132
9.147,0.0317,1.1285,-0.1353,1.137
9.148,0.0381,1.1251,-0.1563,1.137
9.149,0.0464,1.1112,-0.1734,1.126
9.15,0.053,1.0909,-0.1836,1.108
9.151,0.0571,1.0716,-0.1836,1.089
9.152,0.0593,1.0502,-0.177,1.067
9.153,0.0591,1.0328,-0.1626,1.047
9.154,0.0588,1.0174,-0.1404,1.029
9.156,0.0559,1.0126,-0.1118,1.02
9.157,0.0535,1.014,-0.0801,1.019
9.158,0.0486,1.0189,-0.0459,1.021
9.159,0.0442,1.0274,-0.0173,1.029
9.16,0.0422,1.0375,-0.0002,1.038
9.161,0.041,1.0494,0.0183,1.05
9.163,0.0391,1.0607,0.0259,1.062
9.164,0.0371,1.0668,0.0232,1.068
9.165,0.03,1.0724,0.012,1.073
9.166,0.0222,1.0709,-0.0078,1.071
9.167,0.0139,1.0699,-0.0251,1.07
9.168,0.0088,1.0626,-0.0515,1.064
9.169,0.0063,1.0614,-0.0776,1.064
9.17,-0.0039,1.0638,-0.1016,1.069
9.171,-0.0122,1.0697,-0.1182,1.076
9.173,-0.02,1.0812,-0.126,1.089
9.174,-0.0256,1.1,-0.1272,1.108
9.174,-0.0293,1.1234,-0.1214,1.13
9.174,-0.0317,1.1551,-0.1087,1.161
9.175,-0.0322,1.1879,-0.0957,1.192
9.175,-0.0291,1.2247,-0.0798,1.228
9.175,-0.0256,1.264,-0.0659,1.266
9.178,-0.0195,1.3021,-0.051,1.303
9.181,-0.0146,1.3395,-0.043,1.34
9.182,-0.0068,1.3685,-0.0408,1.369
9.185,-0.0012,1.3954,-0.0435,1.396
9.188,0.0044,1.4123,-0.0503,1.413
9.19,0.0088,1.4262,-0.0601,1.427
9.197,0.0095,1.4303,-0.0737,1.432
9.199,0.0142,1.4264,-0.0862,1.429
9.199,0.0193,1.4174,-0.0986,1.421
9.203,0.023,1.403,-0.1077,1.407
9.204,0.0261,1.3839,-0.1094,1.388
9.204,0.0283,1.3612,-0.1047,1.366
9.206,0.0295,1.3388,-0.0935,1.342
9.225,0.0286,1.3139,-0.0779,1.316
9.226,0.0281,1.2894,-0.0579,1.291
9.227,0.0242,1.2636,-0.033,1.264
9.227,0.0176,1.2379,-0.0093,1.238
9.227,0.0093,1.2157,0.0129,1.216
9.228,0.0059,1.1947,0.0371,1.195
9.228,-0.0051,1.1754,0.0625,1.177
9.228,-0.0181,1.16,0.083,1.163
9.229,-0.0305,1.1425,0.0989,1.147
9.229,-0.0439,1.1278,0.113,1.134
9.232,-0.0576,1.1149,0.1231,1.123
9.234,-0.0715,1.107,0.1279,1.117
9.237,-0.0845,1.0997,0.1287,1.11
9.239,-0.0955,1.0931,0.1262,1.105
9.242,-0.1043,1.0868,0.1211,1.098
9.244,-0.1118,1.0831,0.1113,1.095
9.247,-0.1179,1.0797,0.0969,1.09
9.249,-0.1187,1.0738,0.0813,1.083
9.251,-0.1165,1.0663,0.0654,1.075
9.253,-0.1118,1.0565,0.0481,1.063
9.255,-0.105,1.0472,0.0308,1.053
9.259,-0.094,1.0333,0.0129,1.038
9.263,-0.0828,1.017,-0.0042,1.02
9.263,-0.0684,1.004,-0.0137,1.006
9.265,-0.0525,0.9842,-0.03,0.986
9.268,-0.0371,0.9635,-0.0466,0.965
9.271,-0.0203,0.943,-0.061,0.945
9.273,-0.0034,0.9215,-0.0754,0.925
9.277,0.0088,0.9,-0.0855,0.904
9.279,0.0212,0.8807,-0.0989,0.886
9.28,0.0356,0.8651,-0.1077,0.872
9.283,0.0491,0.8492,-0.1189,0.859
9.285,0.0603,0.8368,-0.1287,0.849
9.287,0.072,0.8265,-0.1375,0.841
9.289,0.0816,0.8197,-0.1438,0.836
9.302,0.0899,0.8155,-0.1524,0.834
9.303,0.0967,0.8145,-0.1575,0.835
9.304,0.1033,0.8175,-0.1651,0.84
9.305,0.1089,0.8258,-0.1736,0.851
9.306,0.1128,0.8353,-0.1826,0.862
9.33,0.1148,0.8485,-0.1917,0.877
9.331,0.1152,0.8653,-0.2,0.896
9.332,0.1143,0.8844,-0.2073,0.915
9.333,0.1128,0.9059,-0.2163,0.938
9.333,0.1101,0.9291,-0.2246,0.962
9.333,0.1055,0.9532,-0.2315,0.987
9.333,0.0989,0.9776,-0.2378,1.011
9.334,0.0925,0.9996,-0.2427,1.033
9.334,0.0867,1.0148,-0.2439,1.047
9.334,0.0791,1.0345,-0.2405,1.065
9.335,0.072,1.0509,-0.2366,1.08
9.335,0.0652,1.0607,-0.2278,1.087
9.335,0.0571,1.0704,-0.2178,1.094
9.336,0.0461,1.0758,-0.2063,1.096
9.336,0.0364,1.078,-0.1929,1.096
9.339,0.0244,1.077,-0.1768,1.092
9.341,0.0137,1.0753,-0.1624,1.088
9.343,0.0085,1.0724,-0.1472,1.082
9.346,-0.0032,1.069,-0.1299,1.077
9.348,-0.0168,1.0631,-0.1111,1.069
9.351,-0.0315,1.0575,-0.0935,1.062
9.353,-0.0432,1.0538,-0.075,1.057
9.355,-0.0562,1.0494,-0.0588,1.053
9.359,-0.072,1.0445,-0.0418,1.048
9.36,-0.0855,1.0419,-0.0234,1.046
9.363,-0.0991,1.0372,-0.0093,1.042
9.365,-0.1123,1.0333,0.0017,1.039
9.367,-0.1238,1.0306,0.0146,1.038
9.37,-0.1353,1.027,0.0273,1.036
9.372,-0.1443,1.0228,0.0383,1.034
9.377,-0.1528,1.0209,0.0483,1.033
9.378,-0.1611,1.0187,0.0576,1.033
9.379,-0.1665,1.0152,0.0618,1.031
9.382,-0.1709,1.0148,0.0662,1.031
9.384,-0.1746,1.0121,0.0674,1.029
9.386,-0.1748,1.0133,0.0679,1.03
9.389,-0.1726,1.0148,0.0681,1.032
9.396,-0.1697,1.0174,0.0676,1.034
9.398,-0.1648,1.0209,0.0645,1.036
9.398,-0.1568,1.0218,0.0591,1.035
9.401,-0.1472,1.0243,0.0564,1.036
9.402,-0.1348,1.0284,0.0496,1.038
9.405,-0.1206,1.0299,0.0449,1.038
9.406,-0.1065,1.0355,0.0388,1.042
9.425,-0.0925,1.0431,0.031,1.048
9.426,-0.0764,1.0519,0.0198,1.055
9.427,-0.0603,1.0611,0.0085,1.063
9.428,-0.0444,1.0712,-0.0015,1.072
9.428,-0.0291,1.0792,-0.0088,1.08
9.429,-0.0122,1.0882,-0.0146,1.088
9.43,0.0037,1.0965,-0.0225,1.097
9.431,0.0117,1.1046,-0.0283,1.105
9.431,0.0286,1.1066,-0.0325,1.107
9.432,0.0452,1.1085,-0.0305,1.11
9.433,0.0593,1.1075,-0.0264,1.109
9.434,0.0708,1.1061,-0.0203,1.109
9.437,0.0828,1.0992,-0.0093,1.102
9.439,0.0913,1.0929,-0.0015,1.097
9.442,0.0967,1.088,0.0137,1.092
9.445,0.1025,1.0797,0.0295,1.085
9.447,0.106,1.0712,0.0461,1.077
9.453,0.1084,1.0626,0.0606,1.07
9.461,0.1084,1.0536,0.0752,1.062
9.463,0.1082,1.0467,0.0921,1.056
9.464,0.1062,1.0397,0.106,1.05
9.465,0.1033,1.0336,0.1182,1.045
9.466,0.1016,1.0272,0.1297,1.04
9.467,0.1013,1.0233,0.1358,1.037
9.468,0.1016,1.0184,0.1404,1.033
9.468,0.1025,1.0143,0.1431,1.029
9.48,0.1028,1.0094,0.1458,1.025
9.482,0.1045,1.0084,0.1465,1.024
9.484,0.1074,1.0047,0.1443,1.021
9.485,0.1106,1.0016,0.1409,1.017
9.485,0.114,0.9986,0.1372,1.014
9.485,0.1201,0.9964,0.136,1.013
9.486,0.1209,0.9928,0.1318,1.009
9.486,0.1216,0.9877,0.125,1.003
9.489,0.126,0.9825,0.1214,0.998
9.497,0.1292,0.9796,0.1177,0.995
9.498,0.1309,0.9742,0.115,0.99
9.498,0.1343,0.9669,0.1128,0.983
9.503,0.136,0.9615,0.1106,0.977
9.504,0.138,0.9562,0.1089,0.972
9.504,0.1402,0.9525,0.1094,0.969
9.506,0.1411,0.9474,0.1113,0.964
9.527,0.1433,0.9439,0.1128,0.961
9.528,0.1463,0.9415,0.1126,0.959
9.528,0.147,0.9425,0.1106,0.96
9.529,0.1472,0.9437,0.1074,0.961
9.529,0.1487,0.9493,0.104,0.967
9.529,0.1494,0.9562,0.0972,0.973
9.53,0.1533,0.9625,0.0886,0.979
9.53,0.157,0.9681,0.0811,0.984
9.531,0.1594,0.9735,0.0735,0.989
9.531,0.1636,0.9791,0.0657,0.995
9.531,0.1682,0.9847,0.0598,1.001
9.534,0.1726,0.9869,0.0544,1.003
9.536,0.179,0.9889,0.0488,1.006
9.539,0.1848,0.9881,0.0418,1.006
9.541,0.1917,0.9862,0.0381,1.005
9.545,0.2007,0.9837,0.0342,1.005
9.546,0.2068,0.9789,0.0322,1.001
9.549,0.2166,0.9757,0.0335,1
9.551,0.219,0.9686,0.0276,0.993
9.554,0.2239,0.9623,0.0269,0.988
9.556,0.2261,0.9562,0.0281,0.983
9.559,0.2312,0.951,0.0283,0.979
9.562,0.2344,0.9449,0.03,0.974
9.566,0.2368,0.943,0.0332,0.973
9.568,0.2364,0.9405,0.0347,0.97
9.569,0.2359,0.9386,0.0364,0.968
9.571,0.2342,0.9391,0.0413,0.969
9.576,0.2337,0.9395,0.043,0.969
9.577,0.2349,0.9403,0.051,0.971
9.579,0.23,0.9437,0.0544,0.973
9.58,0.2227,0.9483,0.0571,0.976
9.582,0.2146,0.9542,0.0647,0.98
9.585,0.2075,0.961,0.0725,0.986
9.587,0.2014,0.9676,0.0811,0.992
9.59,0.1926,0.9747,0.0886,0.998
9.596,0.1817,0.9828,0.0972,1.004
9.597,0.1692,0.9928,0.1043,1.012
9.598,0.159,1.0001,0.116,1.019
9.6,0.1453,1.0089,0.1257,1.027
9.601,0.1338,1.0133,0.134,1.031
9.604,0.1223,1.0201,0.1389,1.037
9.607,0.1111,1.0274,0.1436,1.043
9.62,0.0984,1.0314,0.147,1.046
9.623,0.0872,1.0353,0.148,1.049
9.624,0.0781,1.0372,0.1453,1.05
9.625,0.0708,1.0404,0.1436,1.053
9.626,0.0615,1.0414,0.1382,1.052
9.627,0.0559,1.0419,0.1336,1.052
9.628,0.051,1.0414,0.1297,1.051
9.629,0.0483,1.0387,0.1243,1.047
9.63,0.0471,1.037,0.1179,1.045
9.658,0.0444,1.035,0.1111,1.042
9.659,0.0405,1.0304,0.1062,1.037
9.659,0.0371,1.026,0.0994,1.031
9.66,0.0376,1.0223,0.0923,1.027
9.66,0.0359,1.0201,0.0886,1.025
9.661,0.0327,1.0172,0.0842,1.021
9.662,0.0305,1.0145,0.0811,1.018
9.663,0.0281,1.0113,0.0774,1.015
9.663,0.0261,1.0089,0.0757,1.012
9.664,0.0239,1.0069,0.0691,1.01
9.665,0.0217,1.0006,0.0676,1.003
9.666,0.0227,0.9979,0.0657,1
9.666,0.021,0.9962,0.0642,0.998
9.667,0.02,0.993,0.064,0.995
9.668,0.0198,0.9901,0.0657,0.992
9.668,0.0176,0.9874,0.064,0.99
9.669,0.0171,0.9845,0.0623,0.987
9.67,0.0181,0.983,0.0625,0.985
9.673,0.0161,0.9793,0.0608,0.981
9.675,0.0134,0.9772,0.0571,0.979
9.678,0.011,0.9757,0.0549,0.977
9.68,0.009,0.974,0.0542,0.976
9.682,0.0088,0.973,0.0518,0.974
9.685,0.0071,0.9737,0.0476,0.975
9.687,0.0037,0.9745,0.0466,0.976
9.692,0.0005,0.9732,0.0447,0.974
9.693,-0.0044,0.9735,0.0427,0.974
9.694,-0.0081,0.9742,0.0393,0.975
9.7,-0.0129,0.9759,0.0347,0.977
9.701,-0.0149,0.9745,0.0317,0.975
9.703,-0.0186,0.9767,0.0259,0.977
9.704,-0.0208,0.9752,0.0215,0.976
9.706,-0.0227,0.9762,0.0154,0.977
9.712,-0.0237,0.9745,0.0117,0.975
9.713,-0.0242,0.9728,0.0059,0.973
9.724,-0.0256,0.972,0.0017,0.972
9.726,-0.0239,0.9686,-0.0015,0.969
9.726,-0.0217,0.9667,-0.0068,0.967
9.727,-0.0212,0.9647,-0.0088,0.965
9.727,-0.0208,0.9625,-0.0088,0.963
9.727,-0.0195,0.9593,-0.0105,0.96
9.728,-0.0176,0.9588,-0.0144,0.959
9.742,-0.0166,0.9588,-0.0166,0.959
9.743,-0.0178,0.9566,-0.0176,0.957
9.744,-0.0193,0.9559,-0.0159,0.956
9.745,-0.021,0.9549,-0.0144,0.955
9.746,-0.022,0.9564,-0.0139,0.957
9.747,-0.0239,0.9547,-0.0129,0.955
9.748,-0.0276,0.954,-0.0105,0.954
9.749,-0.033,0.954,-0.01,0.955
9.749,-0.0376,0.9564,-0.0088,0.957
9.751,-0.0425,0.9584,-0.0088,0.959
9.753,-0.0479,0.9608,-0.0056,0.962
9.755,-0.0552,0.9637,0.0012,0.965
9.759,-0.0637,0.9674,0.0066,0.97
9.761,-0.0723,0.9693,0.0146,0.972
9.763,-0.083,0.9725,0.0232,0.976
9.766,-0.0918,0.9767,0.03,0.981
9.768,-0.1023,0.9791,0.0361,0.985
9.77,-0.113,0.983,0.0405,0.99
9.776,-0.124,0.9872,0.0435,0.996
9.78,-0.1343,0.9908,0.0447,1.001
9.783,-0.1431,0.9955,0.0461,1.007
9.785,-0.1514,0.9999,0.0476,1.012
